station_complex_id,dia,ridership,transfers
96,2021-12-05,2286,43
96,2021-12-06,3315,117
96,2021-12-07,3598,115
96,2021-12-08,3603,134
96,2021-12-09,3714,146
96,2021-12-10,3822,124
96,2021-12-11,3001,50
96,2021-12-12,2403,56
96,2021-12-13,3366,114
96,2021-12-14,3405,124
96,2021-12-15,3291,127
96,2021-12-16,3411,121
96,2021-12-17,3257,115
96,2021-12-18,2225,50
96,2021-12-19,1812,39
96,2021-12-20,2673,104
96,2021-12-21,2625,88
96,2021-12-22,2588,99
96,2021-12-23,2450,91
96,2021-12-24,1767,40
96,2021-12-25,911,18
96,2021-12-26,1018,25
96,2021-12-27,2009,62
96,2021-12-28,2205,70
96,2021-12-29,2230,82
96,2021-12-30,2286,86
96,2021-12-31,2181,37
96,2022-01-01,1299,18
96,2022-01-02,1515,27
96,2022-01-03,2535,78
96,2022-01-04,2649,90
96,2022-01-05,2449,87
96,2022-01-06,2712,95
96,2022-01-07,2469,80
96,2022-01-08,2007,43
96,2022-01-09,1503,30
96,2022-01-10,2654,113
96,2022-01-11,2522,87
96,2022-01-12,2757,107
96,2022-01-13,2837,113
96,2022-01-14,3060,98
96,2022-01-15,1896,41
96,2022-01-16,1630,27
96,2022-01-17,1774,47
96,2022-01-18,2734,104
96,2022-01-19,3027,124
96,2022-01-20,3034,96
96,2022-01-21,2944,101
96,2022-01-22,2277,51
96,2022-01-23,1725,45
96,2022-01-24,2793,129
96,2022-01-25,2980,115
96,2022-01-26,3018,119
96,2022-01-27,3171,112
96,2022-01-28,3069,126
96,2022-01-29,1483,13
96,2022-01-30,1769,41
96,2022-01-31,2763,94
96,2022-02-01,2851,105
96,2022-02-02,3206,114
96,2022-02-03,3203,108
96,2022-02-04,3233,102
96,2022-02-05,2269,32
96,2022-02-06,1645,33
96,2022-02-07,2930,113
96,2022-02-08,3367,137
96,2022-02-09,3342,129
96,2022-02-10,3476,130
96,2022-02-11,3427,127
96,2022-02-12,2532,48
96,2022-02-13,1827,28
96,2022-02-14,3303,102
96,2022-02-15,3140,121
96,2022-02-16,3319,125
96,2022-02-17,3388,121
96,2022-02-18,3416,130
96,2022-02-19,2240,37
96,2022-02-20,1781,32
96,2022-02-21,2284,77
96,2022-02-22,2884,113
96,2022-02-23,2846,96
96,2022-02-24,3013,104
96,2022-02-25,2988,99
96,2022-02-26,2359,57
96,2022-02-27,1747,50
96,2022-02-28,3105,128
96,2022-03-01,3310,107
96,2022-03-02,3404,151
96,2022-03-03,3540,127
96,2022-03-04,3647,137
96,2022-03-05,2612,56
96,2022-03-06,2145,41
96,2022-03-07,3167,126
96,2022-03-08,3614,132
96,2022-03-09,3276,120
96,2022-03-10,3674,144
96,2022-03-11,3700,143
96,2022-03-12,2457,43
96,2022-03-13,2126,46
96,2022-03-14,3191,100
96,2022-03-15,3395,127
96,2022-03-16,3585,141
96,2022-03-17,3502,124
96,2022-03-18,3744,126
96,2022-03-19,2600,49
96,2022-03-20,1951,41
96,2022-03-21,3182,115
96,2022-03-22,3426,132
96,2022-03-23,3535,130
96,2022-03-24,3690,132
96,2022-03-25,3729,115
96,2022-03-26,2836,55
96,2022-03-27,2034,44
96,2022-03-28,3343,113
96,2022-03-29,3501,145
96,2022-03-30,3465,117
96,2022-03-31,3638,140
96,2022-04-01,3740,119
96,2022-04-02,3129,91
96,2022-04-03,2194,52
96,2022-04-04,3326,118
96,2022-04-05,3432,127
96,2022-04-06,3516,134
96,2022-04-07,3497,136
96,2022-04-08,3726,129
96,2022-04-09,3049,83
96,2022-04-10,2382,52
96,2022-04-11,3299,116
96,2022-04-12,3432,131
96,2022-04-13,3475,129
96,2022-04-14,3547,127
96,2022-04-15,3175,77
96,2022-04-16,2950,61
96,2022-04-17,2102,54
96,2022-04-18,2834,81
96,2022-04-19,3167,97
96,2022-04-20,3352,118
96,2022-04-21,3220,100
96,2022-04-22,3441,117
96,2022-04-23,2877,66
96,2022-04-24,2236,43
96,2022-04-25,3219,115
96,2022-04-26,3463,128
96,2022-04-27,3681,135
96,2022-04-28,3722,144
96,2022-04-29,3699,134
96,2022-04-30,3021,73
96,2022-05-01,2357,52
96,2022-05-02,3001,94
96,2022-05-03,3761,129
96,2022-05-04,3679,157
96,2022-05-05,3985,155
96,2022-05-06,3717,130
96,2022-05-07,2684,58
96,2022-05-08,2250,58
96,2022-05-09,3398,116
96,2022-05-10,3700,126
96,2022-05-11,3793,147
96,2022-05-12,3768,152
96,2022-05-13,3739,125
96,2022-05-14,3048,65
96,2022-05-15,2481,58
96,2022-05-16,3486,134
96,2022-05-17,3841,123
96,2022-05-18,3989,131
96,2022-05-19,3900,150
96,2022-05-20,3851,132
96,2022-05-21,3201,83
96,2022-05-22,2361,51
96,2022-05-23,3522,136
96,2022-05-24,3722,124
96,2022-05-25,3826,151
96,2022-05-26,3837,141
96,2022-05-27,3462,123
96,2022-05-28,1,0
96,2022-05-30,70,1
96,2022-05-31,3382,126
96,2022-06-01,3541,145
96,2022-06-02,2982,98
96,2022-06-03,3820,128
96,2022-06-04,4,0
96,2022-06-05,61,3
96,2022-06-06,3236,124
96,2022-06-07,3467,115
96,2022-06-08,3796,152
96,2022-06-09,3538,111
96,2022-06-10,3780,128
96,2022-06-11,3251,60
96,2022-06-12,2563,46
96,2022-06-13,3522,130
96,2022-06-14,3775,134
96,2022-06-15,3904,147
96,2022-06-16,3813,124
96,2022-06-17,3702,127
96,2022-06-18,1,0
96,2022-06-19,58,3
96,2022-06-20,2712,88
96,2022-06-21,3246,118
96,2022-06-22,3392,123
96,2022-06-23,3424,125
96,2022-06-24,3572,110
96,2022-06-25,88,1
96,2022-06-26,49,3
96,2022-06-27,3089,118
96,2022-06-28,3053,130
96,2022-06-29,2862,123
96,2022-06-30,2812,105
96,2022-07-01,2629,98
96,2022-07-02,980,24
96,2022-07-03,716,35
96,2022-07-04,820,28
96,2022-07-05,2662,94
96,2022-07-06,2987,111
96,2022-07-07,2804,107
96,2022-07-08,2978,95
96,2022-07-09,962,36
96,2022-07-10,811,36
96,2022-07-11,2722,109
96,2022-07-12,2961,114
96,2022-07-13,2933,99
96,2022-07-14,3008,98
96,2022-07-15,3232,107
96,2022-07-16,1093,31
96,2022-07-17,754,29
96,2022-07-18,2285,85
96,2022-07-19,2789,100
96,2022-07-20,2767,94
96,2022-07-21,2682,112
96,2022-07-22,2542,90
96,2022-07-23,1125,39
96,2022-07-24,690,31
96,2022-07-25,2245,96
96,2022-07-26,2493,90
96,2022-07-27,2637,102
96,2022-07-28,2357,92
96,2022-07-29,2171,83
96,2022-07-30,1624,50
96,2022-07-31,1208,33
96,2022-08-01,2466,88
96,2022-08-02,2843,89
96,2022-08-03,2821,100
96,2022-08-04,2733,104
96,2022-08-05,2552,100
96,2022-08-06,2207,50
96,2022-08-07,1662,31
96,2022-08-08,2607,95
96,2022-08-09,2613,83
96,2022-08-10,2842,97
96,2022-08-11,2842,117
96,2022-08-12,2839,98
96,2022-08-13,2282,47
96,2022-08-14,1836,31
96,2022-08-15,2586,85
96,2022-08-16,2893,100
96,2022-08-17,2858,103
96,2022-08-18,2722,94
96,2022-08-19,2840,111
96,2022-08-20,2456,57
96,2022-08-21,1971,47
96,2022-08-22,2434,86
96,2022-08-23,2825,100
96,2022-08-24,2800,95
96,2022-08-25,2923,99
96,2022-08-26,2873,85
96,2022-08-27,2467,59
96,2022-08-28,2036,45
96,2022-08-29,2646,106
96,2022-08-30,2962,100
96,2022-08-31,3001,103
96,2022-09-01,2935,102
96,2022-09-02,3125,107
96,2022-09-03,2527,49
96,2022-09-04,2048,40
96,2022-09-05,1919,53
96,2022-09-06,2745,106
96,2022-09-07,3207,98
96,2022-09-08,3509,121
96,2022-09-09,3366,131
96,2022-09-10,2755,46
96,2022-09-11,2008,45
96,2022-09-12,3287,102
96,2022-09-13,3534,134
96,2022-09-14,3534,128
96,2022-09-15,3359,110
96,2022-09-16,3475,115
96,2022-09-17,2717,64
96,2022-09-18,2168,48
96,2022-09-19,3362,132
96,2022-09-20,3751,133
96,2022-09-21,3861,141
96,2022-09-22,3721,149
96,2022-09-23,3919,161
96,2022-09-24,3151,91
96,2022-09-25,2237,67
96,2022-09-26,2784,88
96,2022-09-27,3035,88
96,2022-09-28,3734,124
96,2022-09-29,3790,151
96,2022-09-30,3759,136
96,2022-10-01,1351,46
96,2022-10-02,972,38
96,2022-10-03,3262,124
96,2022-10-04,3453,94
96,2022-10-05,3146,102
96,2022-10-06,3796,138
96,2022-10-07,3809,120
96,2022-10-08,2929,66
96,2022-10-09,2372,65
96,2022-10-10,2790,83
96,2022-10-11,3606,114
96,2022-10-12,3694,131
96,2022-10-13,3723,143
96,2022-10-14,3914,137
96,2022-10-15,2966,59
96,2022-10-16,2054,55
96,2022-10-17,3114,128
96,2022-10-18,3659,136
96,2022-10-19,3760,159
96,2022-10-20,3976,146
96,2022-10-21,3839,148
96,2022-10-22,3214,73
96,2022-10-23,2160,42
96,2022-10-24,3482,129
96,2022-10-25,3744,130
96,2022-10-26,3848,138
96,2022-10-27,3896,120
96,2022-10-28,3858,122
96,2022-10-29,3278,64
96,2022-10-30,2432,43
96,2022-10-31,3545,124
96,2022-11-01,3747,115
96,2022-11-02,3833,147
96,2022-11-03,3922,158
96,2022-11-04,3865,131
96,2022-11-05,3281,65
96,2022-11-06,2462,48
96,2022-11-07,3418,109
96,2022-11-08,3501,98
96,2022-11-09,3843,134
96,2022-11-10,4010,128
96,2022-11-11,3204,109
96,2022-11-12,2207,50
96,2022-11-13,1456,43
96,2022-11-14,3357,135
96,2022-11-15,3689,140
96,2022-11-16,3770,140
96,2022-11-17,3859,124
96,2022-11-18,3785,125
96,2022-11-19,3009,86
96,2022-11-20,2397,53
96,2022-11-21,3369,124
96,2022-11-22,3523,137
96,2022-11-23,3275,109
96,2022-11-24,1992,42
96,2022-11-25,2107,78
96,2022-11-26,2332,49
96,2022-11-27,1860,55
96,2022-11-28,3177,115
96,2022-11-29,3588,151
96,2022-11-30,3557,126
96,2022-12-01,3671,124
96,2022-12-02,3968,127
96,2022-12-03,1851,57
96,2022-12-04,1500,32
96,2022-12-05,3545,110
96,2022-12-06,3719,129
96,2022-12-07,3816,125
96,2022-12-08,4025,135
96,2022-12-09,3922,134
96,2022-12-10,2689,50
96,2022-12-11,2037,53
96,2022-12-12,3437,120
96,2022-12-13,3530,125
96,2022-12-14,3606,136
96,2022-12-15,3624,112
96,2022-12-16,3445,126
96,2022-12-17,3220,73
96,2022-12-18,2469,68
96,2022-12-19,3296,136
96,2022-12-20,3252,126
96,2022-12-21,3270,116
96,2022-12-22,3003,123
96,2022-12-23,2469,79
96,2022-12-24,1623,31
96,2022-12-25,1106,19
96,2022-12-26,1775,40
96,2022-12-27,2523,78
96,2022-12-28,2944,104
96,2022-12-29,3047,81
96,2022-12-30,3230,85
96,2022-12-31,2725,52
96,2023-01-01,2042,36
96,2023-01-02,2266,63
96,2023-01-03,3013,119
96,2023-01-04,3402,124
96,2023-01-05,3309,128
96,2023-01-06,3319,118
96,2023-01-07,2524,61
96,2023-01-08,1967,51
96,2023-01-09,3185,131
96,2023-01-10,3333,144
96,2023-01-11,3491,136
96,2023-01-12,3407,131
96,2023-01-13,3545,125
96,2023-01-14,2652,74
96,2023-01-15,2313,80
96,2023-01-16,2340,90
96,2023-01-17,3353,130
96,2023-01-18,3407,132
96,2023-01-19,3294,121
96,2023-01-20,3490,129
96,2023-01-21,2720,96
96,2023-01-22,2074,59
96,2023-01-23,3061,129
96,2023-01-24,3498,122
96,2023-01-25,3381,117
96,2023-01-26,3574,137
96,2023-01-27,3571,141
96,2023-01-28,1727,52
96,2023-01-29,1152,44
96,2023-01-30,3109,124
96,2023-01-31,3544,131
96,2023-02-01,3534,132
96,2023-02-02,3690,156
96,2023-02-03,3246,118
96,2023-02-04,1191,36
96,2023-02-05,1153,37
96,2023-02-06,3298,144
96,2023-02-07,3654,158
96,2023-02-08,3708,144
96,2023-02-09,3678,158
96,2023-02-10,3640,161
96,2023-02-11,2798,67
96,2023-02-12,2362,66
96,2023-02-13,3248,133
96,2023-02-14,3794,141
96,2023-02-15,3637,135
96,2023-02-16,3644,128
96,2023-02-17,3412,78
96,2023-02-18,2874,56
96,2023-02-19,2415,49
96,2023-02-20,2646,90
96,2023-02-21,3330,107
96,2023-02-22,3481,117
96,2023-02-23,3557,124
96,2023-02-24,3687,111
96,2023-02-25,2574,85
96,2023-02-26,2004,66
96,2023-02-27,3191,154
96,2023-02-28,3268,139
96,2023-03-01,3765,158
96,2023-03-02,3652,137
96,2023-03-03,3691,150
96,2023-03-04,2748,86
96,2023-03-05,2136,56
96,2023-03-06,3356,150
96,2023-03-07,3700,148
96,2023-03-08,3947,155
96,2023-03-09,3816,158
96,2023-03-10,3719,124
96,2023-03-11,2976,61
96,2023-03-12,2194,48
96,2023-03-13,3226,117
96,2023-03-14,3420,133
96,2023-03-15,3721,143
96,2023-03-16,3767,159
96,2023-03-17,3787,149
96,2023-03-18,3103,80
96,2023-03-19,2248,61
96,2023-03-20,3323,144
96,2023-03-21,3762,157
96,2023-03-22,3826,140
96,2023-03-23,3959,166
96,2023-03-24,3717,134
96,2023-03-25,2946,67
96,2023-03-26,2512,54
96,2023-03-27,3343,138
96,2023-03-28,3715,134
96,2023-03-29,3893,146
96,2023-03-30,3776,143
96,2023-03-31,3692,141
96,2023-04-01,3035,58
96,2023-04-02,2467,55
96,2023-04-03,3603,143
96,2023-04-04,3781,136
96,2023-04-05,3720,151
96,2023-04-06,3571,133
96,2023-04-07,3345,109
96,2023-04-08,3046,72
96,2023-04-09,2357,56
96,2023-04-10,3133,115
96,2023-04-11,3527,116
96,2023-04-12,3491,105
96,2023-04-13,3686,129
96,2023-04-14,3561,100
96,2023-04-15,3092,71
96,2023-04-16,2543,70
96,2023-04-17,3391,132
96,2023-04-18,3747,140
96,2023-04-19,3871,136
96,2023-04-20,3958,157
96,2023-04-21,3721,129
96,2023-04-22,2923,66
96,2023-04-23,2408,50
96,2023-04-24,3399,150
96,2023-04-25,3908,160
96,2023-04-26,4051,152
96,2023-04-27,4052,154
96,2023-04-28,3905,143
96,2023-04-29,2885,66
96,2023-04-30,2212,49
96,2023-05-01,3719,141
96,2023-05-02,3890,143
96,2023-05-03,4002,136
96,2023-05-04,4127,144
96,2023-05-05,4030,142
96,2023-05-06,3429,86
96,2023-05-07,2621,57
96,2023-05-08,3694,117
96,2023-05-09,4027,168
96,2023-05-10,4103,171
96,2023-05-11,4115,171
96,2023-05-12,3865,124
96,2023-05-13,3225,72
96,2023-05-14,2570,68
96,2023-05-15,3580,152
96,2023-05-16,3825,141
96,2023-05-17,4029,160
96,2023-05-18,4179,145
96,2023-05-19,4033,137
96,2023-05-20,3297,77
96,2023-05-21,2887,70
96,2023-05-22,3567,148
96,2023-05-23,3892,151
96,2023-05-24,3937,152
96,2023-05-25,3995,145
96,2023-05-26,3835,131
96,2023-05-27,3325,78
96,2023-05-28,2902,71
96,2023-05-29,2701,76
96,2023-05-30,3752,155
96,2023-05-31,3932,141
96,2023-06-01,4032,138
96,2023-06-02,3827,131
96,2023-06-03,3273,74
96,2023-06-04,2583,59
96,2023-06-05,3586,122
96,2023-06-06,3959,147
96,2023-06-07,3678,149
96,2023-06-08,3303,115
96,2023-06-09,3694,104
96,2023-06-10,3704,84
96,2023-06-11,2786,69
96,2023-06-12,3481,139
96,2023-06-13,3923,139
96,2023-06-14,3830,133
96,2023-06-15,4069,155
96,2023-06-16,3703,125
96,2023-06-17,3251,69
96,2023-06-18,2529,70
96,2023-06-19,2807,95
96,2023-06-20,3735,145
96,2023-06-21,3820,144
96,2023-06-22,3891,140
96,2023-06-23,3733,124
96,2023-06-24,3108,65
96,2023-06-25,2754,57
96,2023-06-26,3390,141
96,2023-06-27,3613,132
96,2023-06-28,3506,129
96,2023-06-29,3589,108
96,2023-06-30,3518,119
96,2023-07-01,2824,58
96,2023-07-02,2206,52
96,2023-07-03,2803,111
96,2023-07-04,2220,53
96,2023-07-05,3260,127
96,2023-07-06,3406,136
96,2023-07-07,3445,137
96,2023-07-08,2927,63
96,2023-07-09,2313,63
96,2023-07-10,3139,138
96,2023-07-11,3515,133
96,2023-07-12,3723,129
96,2023-07-13,3600,138
96,2023-07-14,3486,116
96,2023-07-15,3213,90
96,2023-07-16,2181,45
96,2023-07-17,3273,113
96,2023-07-18,3556,147
96,2023-07-19,3532,141
96,2023-07-20,3690,148
96,2023-07-21,3456,109
96,2023-07-22,2176,55
96,2023-07-23,1670,49
96,2023-07-24,3093,124
96,2023-07-25,3420,109
96,2023-07-26,3537,128
96,2023-07-27,3448,116
96,2023-07-28,3443,120
96,2023-07-29,3024,97
96,2023-07-30,2642,75
96,2023-07-31,3251,127
96,2023-08-01,3611,129
96,2023-08-02,3644,150
96,2023-08-03,3708,136
96,2023-08-04,3534,112
96,2023-08-05,3081,64
96,2023-08-06,2416,62
96,2023-08-07,3045,126
96,2023-08-08,3378,135
96,2023-08-09,3596,134
96,2023-08-10,3303,132
96,2023-08-11,3516,118
96,2023-08-12,2904,61
96,2023-08-13,2360,69
96,2023-08-14,3032,114
96,2023-08-15,3359,115
96,2023-08-16,3410,121
96,2023-08-17,3299,138
96,2023-08-18,3366,106
96,2023-08-19,2889,55
96,2023-08-20,2274,52
96,2023-08-21,2910,116
96,2023-08-22,3325,127
96,2023-08-23,3270,138
96,2023-08-24,3245,122
96,2023-08-25,3192,121
96,2023-08-26,2849,49
96,2023-08-27,2330,44
96,2023-08-28,3070,121
96,2023-08-29,3198,110
96,2023-08-30,3335,109
96,2023-08-31,3932,118
96,2023-09-01,3904,124
96,2023-09-02,3135,82
96,2023-09-03,2588,62
96,2023-09-04,2441,62
96,2023-09-05,3440,139
96,2023-09-06,3663,149
96,2023-09-07,3639,132
96,2023-09-08,3559,121
96,2023-09-09,2998,67
96,2023-09-10,2247,54
96,2023-09-11,3544,120
96,2023-09-12,3889,135
96,2023-09-13,3855,147
96,2023-09-14,4049,154
96,2023-09-15,3833,129
96,2023-09-16,3146,88
96,2023-09-17,2593,44
96,2023-09-18,3369,131
96,2023-09-19,3819,137
96,2023-09-20,4001,135
96,2023-09-21,3945,127
96,2023-09-22,3939,143
96,2023-09-23,2720,54
96,2023-09-24,2105,53
96,2023-09-25,2946,100
96,2023-09-26,3811,134
96,2023-09-27,3933,148
96,2023-09-28,3808,129
96,2023-09-29,2943,130
96,2023-09-30,2929,59
96,2023-10-01,2483,46
96,2023-10-02,3555,133
96,2023-10-03,3987,133
96,2023-10-04,3973,137
96,2023-10-05,3766,122
96,2023-10-06,3632,125
96,2023-10-07,2692,58
96,2023-10-08,2322,37
96,2023-10-09,2845,73
96,2023-10-10,3813,149
96,2023-10-11,3959,136
96,2023-10-12,3888,129
96,2023-10-13,3797,128
96,2023-10-14,2931,61
96,2023-10-15,2566,59
96,2023-10-16,3648,132
96,2023-10-17,3833,134
96,2023-10-18,3939,138
96,2023-10-19,4006,154
96,2023-10-20,3704,121
96,2023-10-21,3060,74
96,2023-10-22,2447,56
96,2023-10-23,3533,129
96,2023-10-24,3702,116
96,2023-10-25,3835,124
96,2023-10-26,3861,122
96,2023-10-27,3597,110
96,2023-10-28,2158,52
96,2023-10-29,1437,35
96,2023-10-30,3401,122
96,2023-10-31,3806,123
96,2023-11-01,3723,125
96,2023-11-02,3690,128
96,2023-11-03,3685,134
96,2023-11-04,3253,86
96,2023-11-05,2641,39
96,2023-11-06,3498,118
96,2023-11-07,3470,117
96,2023-11-08,3774,120
96,2023-11-09,3828,126
96,2023-11-10,4280,107
96,2023-11-11,3157,70
96,2023-11-12,2571,40
96,2023-11-13,3472,121
96,2023-11-14,4199,141
96,2023-11-15,4256,121
96,2023-11-16,4203,143
96,2023-11-17,4162,132
96,2023-11-18,3430,76
96,2023-11-19,2696,49
96,2023-11-20,3881,132
96,2023-11-21,3943,135
96,2023-11-22,3809,130
96,2023-11-23,2120,51
96,2023-11-24,2540,56
96,2023-11-25,2561,44
96,2023-11-26,1940,41
96,2023-11-27,3626,111
96,2023-11-28,4194,143
96,2023-11-29,4368,136
96,2023-11-30,4445,156
96,2023-12-01,4277,143
96,2023-12-02,3578,79
96,2023-12-03,2634,60
96,2023-12-04,4135,141
96,2023-12-05,4445,145
96,2023-12-06,4294,148
96,2023-12-07,4376,149
96,2023-12-08,4413,128
96,2023-12-09,3384,65
96,2023-12-10,2257,43
96,2023-12-11,3627,119
96,2023-12-12,4294,150
96,2023-12-13,4394,154
96,2023-12-14,4517,151
96,2023-12-15,4442,137
96,2023-12-16,3370,77
96,2023-12-17,2295,45
96,2023-12-18,3280,93
96,2023-12-19,3973,143
96,2023-12-20,3890,129
96,2023-12-21,3721,118
96,2023-12-22,3494,124
96,2023-12-23,2713,56
96,2023-12-24,2169,42
96,2023-12-25,1382,31
96,2023-12-26,2365,74
96,2023-12-27,2680,88
96,2023-12-28,2797,102
96,2023-12-29,3367,95
96,2023-12-30,2939,51
96,2023-12-31,2487,50
96,2024-01-01,2003,50
96,2024-01-02,3546,141
96,2024-01-03,3870,123
96,2024-01-04,3954,108
96,2024-01-05,3883,127
96,2024-01-06,2764,50
96,2024-01-07,2207,28
96,2024-01-08,3545,126
96,2024-01-09,3781,135
96,2024-01-10,4061,150
96,2024-01-11,3826,131
96,2024-01-12,3554,113
96,2024-01-13,2522,45
96,2024-01-14,2144,45
96,2024-01-15,2483,66
96,2024-01-16,3356,99
96,2024-01-17,3804,129
96,2024-01-18,3564,120
96,2024-01-19,3386,115
96,2024-01-20,2440,41
96,2024-01-21,1900,33
96,2024-01-22,3351,121
96,2024-01-23,3720,134
96,2024-01-24,3687,138
96,2024-01-25,3678,127
96,2024-01-26,3535,107
96,2024-01-27,1460,47
96,2024-01-28,884,33
96,2024-01-29,3346,114
96,2024-01-30,3735,121
96,2024-01-31,3739,120
96,2024-02-01,3724,115
96,2024-02-02,3594,107
96,2024-02-03,2945,79
96,2024-02-04,2280,51
96,2024-02-05,3356,104
96,2024-02-06,3960,144
96,2024-02-07,3927,127
96,2024-02-08,3972,129
96,2024-02-09,3869,127
96,2024-02-10,2839,52
96,2024-02-11,2082,45
96,2024-02-12,3412,126
96,2024-02-13,2331,72
96,2024-02-14,3955,135
96,2024-02-15,3891,129
96,2024-02-16,3759,143
96,2024-02-17,1801,46
96,2024-02-18,1413,31
96,2024-02-19,1777,67
96,2024-02-20,3394,126
96,2024-02-21,3746,103
96,2024-02-22,3751,105
96,2024-02-23,3500,103
96,2024-02-24,2924,66
96,2024-02-25,2238,52
96,2024-02-26,3265,118
96,2024-02-27,3746,140
96,2024-02-28,3700,134
96,2024-02-29,3879,132
96,2024-03-01,3634,116
96,2024-03-02,2820,67
96,2024-03-03,2524,47
96,2024-03-04,3450,105
96,2024-03-05,3666,110
96,2024-03-06,3773,141
96,2024-03-07,3780,136
96,2024-03-08,3705,112
96,2024-03-09,2434,51
96,2024-03-10,2037,33
96,2024-03-11,3406,119
96,2024-03-12,3940,151
96,2024-03-13,4398,137
96,2024-03-14,4549,146
96,2024-03-15,4383,139
96,2024-03-16,3491,63
96,2024-03-17,2519,42
96,2024-03-18,4106,125
96,2024-03-19,4500,136
96,2024-03-20,4509,146
96,2024-03-21,4660,145
96,2024-03-22,3988,133
96,2024-03-23,2351,46
96,2024-03-24,2344,49
96,2024-03-25,3863,117
96,2024-03-26,4608,157
96,2024-03-27,4368,153
96,2024-03-28,4256,144
96,2024-03-29,3969,116
96,2024-03-30,3576,66
96,2024-03-31,2720,51
96,2024-04-01,3523,98
96,2024-04-02,4385,139
96,2024-04-03,4109,132
96,2024-04-04,4666,152
96,2024-04-05,4447,129
96,2024-04-06,3319,71
96,2024-04-07,2668,43
96,2024-04-08,3931,131
96,2024-04-09,4670,156
96,2024-04-10,4089,130
96,2024-04-11,4398,154
96,2024-04-12,4291,129
96,2024-04-13,3524,85
96,2024-04-14,2789,45
96,2024-04-15,4224,121
96,2024-04-16,4614,140
96,2024-04-17,4432,160
96,2024-04-18,4667,134
96,2024-04-19,4552,141
96,2024-04-20,3681,70
96,2024-04-21,2839,57
96,2024-04-22,3716,131
96,2024-04-23,3932,132
96,2024-04-24,3933,120
96,2024-04-25,3983,120
96,2024-04-26,3990,89
96,2024-04-27,3330,84
96,2024-04-28,2847,50
96,2024-04-29,3807,118
96,2024-04-30,4140,128
96,2024-05-01,4423,146
96,2024-05-02,4499,158
96,2024-05-03,4516,134
96,2024-05-04,3761,66
96,2024-05-05,2717,49
96,2024-05-06,4248,123
96,2024-05-07,4379,132
96,2024-05-08,4285,136
96,2024-05-09,4462,138
96,2024-05-10,4263,112
96,2024-05-11,3829,89
96,2024-05-12,2813,61
96,2024-05-13,4069,114
96,2024-05-14,4524,167
96,2024-05-15,4659,134
96,2024-05-16,4640,121
96,2024-05-17,4384,133
96,2024-05-18,3422,71
96,2024-05-19,2746,55
96,2024-05-20,4393,128
96,2024-05-21,4869,144
96,2024-05-22,4841,140
96,2024-05-23,4617,144
96,2024-05-24,4449,133
96,2024-05-25,66,2
96,2024-05-26,3,0
96,2024-05-27,17,0
96,2024-05-28,4055,124
96,2024-05-29,4367,149
96,2024-05-30,4525,140
96,2024-05-31,4512,130
96,2024-06-01,3001,63
96,2024-06-02,2193,41
96,2024-06-03,4005,125
96,2024-06-04,4104,161
96,2024-06-05,4312,125
96,2024-06-06,4031,133
96,2024-06-07,4307,108
96,2024-06-08,3200,66
96,2024-06-09,2432,19
96,2024-06-10,3911,119
96,2024-06-11,4411,115
96,2024-06-12,4341,111
96,2024-06-13,4265,129
96,2024-06-14,4057,130
96,2024-06-15,3038,80
96,2024-06-16,2188,43
96,2024-06-17,3671,110
96,2024-06-18,4175,132
96,2024-06-19,3330,97
96,2024-06-20,4255,129
